,AVG
266,9
268,8
270,6
272,4
274,4
276,5
278,6
280,7
282,8
284,9
286,11
288,14
290,11
292,14
294,11
296,9
298,9
300,5
302,7
304,5
306,5
308,7
310,6
312,6
314,9
316,10
318,10
320,10
322,9
324,8
326,8
328,8
330,5
332,9
334,9
336,9
338,9
340,9
342,8
344,11
346,12
348,11
350,11
352,10
354,8
356,11
358,10
360,12
362,12
364,11
366,8
368,11
370,12
372,13
374,13
376,11
378,10
380,10
382,10
384,9
386,10
388,10
390,10
392,12
394,9
396,11
398,10
400,11
402,10
404,11
406,13
408,15
410,13
412,12
414,12
416,11
418,11
420,10
422,11
424,10
426,12
428,13
430,13
432,12
434,11
436,11
438,12
440,11
442,12
444,11
446,11
448,14
450,14
452,14
454,13
456,14
458,12
460,15
462,14
464,14
466,13
468,13
470,14
472,12
474,11
476,10
478,12
480,13
482,13
484,10
486,7
488,14
490,13
492,15
494,14
496,11
498,10
500,11
502,13
504,14
506,12
508,8
510,7
512,8
514,10
516,12
518,12
520,9
522,7
524,5
526,6
528,5
530,6
532,7
534,10
536,10
538,10
540,6
542,10
544,9
546,10
548,11
550,9
552,5
554,6
556,5
558,5
560,7
562,7
564,5
566,6
568,10
570,10
572,10
574,9
576,4
578,3
580,1
582,6
584,4
586,8
588,6
590,4
592,9
594,5
596,5
598,2
600,3
602,7
604,6
606,3
608,8
610,1
612,4
614,4
616,5
618,1
620,6
622,9
624,8
626,8
628,6
630,4
632,4
634,9
636,8
638,6
640,7
642,4
644,2
646,6
648,8
650,7
652,8
654,6
656,4
658,5
660,3
662,4
664,3
666,1
668,0
670,1
672,0
674,1
676,3
678,1
680,0
682,2
684,1
686,4
688,3
690,0
692,1
694,-3
696,4
698,5
700,5
702,6
704,3
706,7
708,7
710,6
712,5
714,6
716,5
718,3
720,2
722,2
724,4
726,9
728,4
730,6
